# Input: Results/NRP_300um_1200K_FIELD0.02
# Date: Mon Oct 28 21:42:37 2024
# Columns:
#    000:  Time
#    001:  Electron temperature [K]
6.899999999999999954e-10 1.256500000000000000e+03
6.999999999999999609e-10 1.266700000000000045e+03
7.100000000000000297e-10 1.275700000000000045e+03
7.199999999999999952e-10 1.286099999999999909e+03
7.299999999999999607e-10 1.296700000000000045e+03
7.400000000000000295e-10 1.307299999999999955e+03
7.499999999999999950e-10 1.318700000000000045e+03
7.599999999999999605e-10 1.329599999999999909e+03
7.700000000000000293e-10 1.340400000000000091e+03
7.799999999999999948e-10 1.351799999999999955e+03
7.899999999999999603e-10 1.362900000000000091e+03
8.000000000000000291e-10 1.374799999999999955e+03
8.099999999999999946e-10 1.386099999999999909e+03
8.199999999999999601e-10 1.394900000000000091e+03
8.300000000000000289e-10 1.407900000000000091e+03
8.399999999999999944e-10 1.419700000000000045e+03
8.499999999999999599e-10 1.431299999999999955e+03
8.600000000000000287e-10 1.443400000000000091e+03
8.699999999999999942e-10 1.455900000000000091e+03
8.799999999999999597e-10 1.468599999999999909e+03
8.900000000000000285e-10 1.481400000000000091e+03
8.999999999999999940e-10 1.494299999999999955e+03
9.099999999999999595e-10 1.507299999999999955e+03
9.200000000000000283e-10 1.522299999999999955e+03
9.299999999999999938e-10 1.535799999999999955e+03
9.400000000000000627e-10 1.549000000000000000e+03
9.500000000000000281e-10 1.563099999999999909e+03
9.599999999999999936e-10 1.576599999999999909e+03
9.699999999999999591e-10 1.591299999999999955e+03
9.799999999999999246e-10 1.607400000000000091e+03
9.900000000000000968e-10 1.622700000000000045e+03
1.000000000000000062e-09 1.634200000000000045e+03
1.010000000000000028e-09 1.650200000000000045e+03
1.019999999999999993e-09 1.666299999999999955e+03
1.029999999999999959e-09 1.682900000000000091e+03
1.039999999999999924e-09 1.700099999999999909e+03
1.050000000000000096e-09 1.717599999999999909e+03
1.060000000000000062e-09 1.735599999999999909e+03
1.070000000000000027e-09 1.754200000000000045e+03
1.079999999999999993e-09 1.773299999999999955e+03
1.089999999999999958e-09 1.793000000000000000e+03
1.099999999999999924e-09 1.813299999999999955e+03
1.110000000000000096e-09 1.834400000000000091e+03
1.120000000000000061e-09 1.856099999999999909e+03
1.130000000000000027e-09 1.878599999999999909e+03
1.139999999999999992e-09 1.901900000000000091e+03
1.149999999999999958e-09 1.926200000000000045e+03
1.159999999999999923e-09 1.951400000000000091e+03
1.170000000000000096e-09 1.977599999999999909e+03
1.180000000000000061e-09 2.005000000000000000e+03
1.190000000000000027e-09 2.033599999999999909e+03
1.199999999999999992e-09 2.063500000000000000e+03
1.209999999999999957e-09 2.094900000000000091e+03
1.219999999999999923e-09 2.127800000000000182e+03
1.230000000000000095e-09 2.162400000000000091e+03
1.240000000000000061e-09 2.198800000000000182e+03
1.250000000000000026e-09 2.237199999999999818e+03
1.259999999999999992e-09 2.277699999999999818e+03
1.269999999999999957e-09 2.320500000000000000e+03
1.279999999999999923e-09 2.365900000000000091e+03
1.290000000000000095e-09 2.414000000000000000e+03
1.300000000000000060e-09 2.464900000000000091e+03
1.310000000000000026e-09 2.519199999999999818e+03
1.319999999999999991e-09 2.576800000000000182e+03
1.329999999999999957e-09 2.638000000000000000e+03
1.339999999999999922e-09 2.703300000000000182e+03
1.350000000000000094e-09 2.772699999999999818e+03
1.360000000000000060e-09 2.846599999999999909e+03
1.370000000000000025e-09 2.925199999999999818e+03
1.379999999999999991e-09 3.009099999999999909e+03
1.389999999999999956e-09 3.098099999999999909e+03
1.399999999999999922e-09 3.192599999999999909e+03
1.410000000000000094e-09 3.293000000000000000e+03
1.420000000000000059e-09 3.399400000000000091e+03
1.430000000000000025e-09 3.511699999999999818e+03
1.439999999999999990e-09 3.630300000000000182e+03
1.449999999999999956e-09 3.755500000000000000e+03
1.459999999999999921e-09 3.886699999999999818e+03
1.470000000000000094e-09 4.023900000000000091e+03
1.480000000000000059e-09 4.167600000000000364e+03
1.490000000000000025e-09 4.317199999999999818e+03
1.499999999999999990e-09 4.472000000000000000e+03
1.509999999999999955e-09 4.632000000000000000e+03
1.519999999999999921e-09 4.797199999999999818e+03
1.530000000000000093e-09 4.966399999999999636e+03
1.540000000000000059e-09 5.138699999999999818e+03
1.550000000000000024e-09 5.314699999999999818e+03
1.559999999999999990e-09 5.493100000000000364e+03
1.569999999999999955e-09 5.672500000000000000e+03
1.579999999999999921e-09 5.852800000000000182e+03
1.590000000000000093e-09 6.034100000000000364e+03
1.600000000000000058e-09 6.214399999999999636e+03
1.610000000000000024e-09 6.389899999999999636e+03
1.619999999999999989e-09 6.567899999999999636e+03
1.629999999999999955e-09 6.741800000000000182e+03
1.639999999999999920e-09 6.919399999999999636e+03
1.650000000000000092e-09 7.085500000000000000e+03
1.660000000000000058e-09 7.254000000000000000e+03
1.670000000000000023e-09 7.413899999999999636e+03
1.679999999999999989e-09 7.572199999999999818e+03
1.689999999999999954e-09 7.728300000000000182e+03
1.699999999999999920e-09 7.894300000000000182e+03
1.710000000000000092e-09 8.061000000000000000e+03
1.720000000000000057e-09 8.243600000000000364e+03
1.730000000000000023e-09 8.512500000000000000e+03
1.739999999999999988e-09 9.366100000000000364e+03
1.749999999999999954e-09 1.523900000000000000e+04
1.759999999999999919e-09 3.682000000000000000e+04
1.770000000000000092e-09 5.128200000000000000e+04
1.780000000000000057e-09 5.615700000000000000e+04
1.790000000000000023e-09 5.792600000000000000e+04
1.799999999999999988e-09 5.879900000000000000e+04
1.809999999999999953e-09 5.929000000000000000e+04
1.819999999999999919e-09 5.964300000000000000e+04
1.830000000000000091e-09 5.989200000000000000e+04
1.840000000000000057e-09 6.007900000000000000e+04
1.850000000000000022e-09 6.022400000000000000e+04
1.859999999999999988e-09 6.034000000000000000e+04
1.869999999999999953e-09 6.043400000000000000e+04
1.880000000000000125e-09 6.051300000000000000e+04
1.889999999999999884e-09 6.058000000000000000e+04
1.900000000000000056e-09 6.063700000000000000e+04
1.909999999999999815e-09 6.068600000000000000e+04
1.919999999999999987e-09 6.072900000000000000e+04
1.930000000000000159e-09 6.076700000000000000e+04
1.939999999999999918e-09 6.080000000000000000e+04
1.950000000000000090e-09 6.083000000000000000e+04
1.959999999999999849e-09 6.083000000000000000e+04
1.970000000000000021e-09 6.088200000000000000e+04
1.980000000000000194e-09 6.090400000000000000e+04
1.989999999999999952e-09 6.090400000000000000e+04
2.000000000000000125e-09 6.094200000000000000e+04
2.009999999999999883e-09 6.094200000000000000e+04
2.020000000000000055e-09 6.097500000000000000e+04
2.029999999999999814e-09 6.097500000000000000e+04
2.039999999999999986e-09 6.097500000000000000e+04
2.050000000000000159e-09 6.101500000000000000e+04
2.059999999999999917e-09 6.101500000000000000e+04
2.070000000000000090e-09 6.101500000000000000e+04
2.079999999999999848e-09 6.104800000000000000e+04
2.090000000000000021e-09 6.104800000000000000e+04
2.100000000000000193e-09 6.104800000000000000e+04
2.109999999999999952e-09 6.104800000000000000e+04
2.120000000000000124e-09 6.108300000000000000e+04
2.129999999999999882e-09 6.108300000000000000e+04
2.140000000000000055e-09 6.108300000000000000e+04
2.149999999999999813e-09 6.108300000000000000e+04
2.159999999999999986e-09 6.108300000000000000e+04
2.170000000000000158e-09 6.108300000000000000e+04
2.179999999999999917e-09 6.112300000000000000e+04
2.190000000000000089e-09 6.112300000000000000e+04
2.199999999999999848e-09 6.112300000000000000e+04
2.210000000000000020e-09 6.112300000000000000e+04
2.220000000000000192e-09 6.112300000000000000e+04
2.229999999999999951e-09 6.112300000000000000e+04
2.240000000000000123e-09 6.112300000000000000e+04
2.249999999999999882e-09 6.115700000000000000e+04
2.260000000000000054e-09 6.115700000000000000e+04
2.269999999999999813e-09 6.115700000000000000e+04
2.279999999999999985e-09 6.115700000000000000e+04
2.290000000000000157e-09 6.115700000000000000e+04
2.299999999999999916e-09 6.115700000000000000e+04
2.310000000000000088e-09 6.115700000000000000e+04
2.319999999999999847e-09 6.115700000000000000e+04
2.330000000000000019e-09 6.115700000000000000e+04
2.340000000000000191e-09 6.115700000000000000e+04
2.349999999999999950e-09 6.115700000000000000e+04
2.360000000000000122e-09 6.119500000000000000e+04
2.369999999999999881e-09 6.119500000000000000e+04
2.380000000000000053e-09 6.119500000000000000e+04
2.389999999999999812e-09 6.119500000000000000e+04
2.399999999999999984e-09 6.119500000000000000e+04
2.410000000000000156e-09 6.119500000000000000e+04
2.419999999999999915e-09 6.119500000000000000e+04
2.430000000000000087e-09 6.119500000000000000e+04
2.439999999999999846e-09 6.119500000000000000e+04
2.450000000000000018e-09 6.119500000000000000e+04
2.460000000000000190e-09 6.119500000000000000e+04
2.469999999999999949e-09 6.119500000000000000e+04
2.480000000000000121e-09 6.119500000000000000e+04
2.489999999999999880e-09 6.119500000000000000e+04
2.500000000000000052e-09 6.119500000000000000e+04
2.509999999999999811e-09 6.119500000000000000e+04
2.519999999999999983e-09 6.119500000000000000e+04
2.530000000000000156e-09 6.123200000000000000e+04
2.539999999999999914e-09 6.123200000000000000e+04
2.550000000000000086e-09 6.123200000000000000e+04
2.559999999999999845e-09 6.123200000000000000e+04
2.570000000000000017e-09 6.123200000000000000e+04
2.580000000000000190e-09 6.123200000000000000e+04
2.589999999999999948e-09 6.123200000000000000e+04
2.600000000000000121e-09 6.123200000000000000e+04
2.609999999999999879e-09 6.123200000000000000e+04
2.620000000000000052e-09 6.123200000000000000e+04
2.629999999999999810e-09 6.123200000000000000e+04
2.639999999999999982e-09 6.123200000000000000e+04
2.650000000000000155e-09 6.123200000000000000e+04
2.659999999999999913e-09 6.123200000000000000e+04
2.670000000000000086e-09 6.123200000000000000e+04
2.679999999999999844e-09 6.123200000000000000e+04
2.690000000000000017e-09 6.123200000000000000e+04
2.700000000000000189e-09 6.123200000000000000e+04
2.709999999999999948e-09 6.123200000000000000e+04
2.720000000000000120e-09 6.123200000000000000e+04
2.729999999999999878e-09 6.123200000000000000e+04
2.740000000000000051e-09 6.123200000000000000e+04
2.749999999999999809e-09 6.123200000000000000e+04
2.759999999999999982e-09 6.123200000000000000e+04
2.770000000000000154e-09 6.123200000000000000e+04
2.779999999999999913e-09 6.123200000000000000e+04
2.790000000000000085e-09 6.123200000000000000e+04
2.799999999999999844e-09 6.123200000000000000e+04
2.810000000000000016e-09 6.123200000000000000e+04
2.820000000000000188e-09 6.123200000000000000e+04
2.829999999999999947e-09 6.123200000000000000e+04
2.840000000000000119e-09 6.126900000000000000e+04
2.849999999999999878e-09 6.126900000000000000e+04
2.860000000000000050e-09 6.126900000000000000e+04
2.869999999999999809e-09 6.126900000000000000e+04
2.879999999999999981e-09 6.126900000000000000e+04
2.890000000000000153e-09 6.126900000000000000e+04
2.899999999999999912e-09 6.126900000000000000e+04
2.910000000000000084e-09 6.126900000000000000e+04
2.919999999999999843e-09 6.126900000000000000e+04
2.930000000000000015e-09 6.126900000000000000e+04
2.940000000000000187e-09 6.126900000000000000e+04
2.949999999999999946e-09 6.126900000000000000e+04
2.960000000000000118e-09 6.126900000000000000e+04
2.969999999999999877e-09 6.126900000000000000e+04
2.980000000000000049e-09 6.126900000000000000e+04
2.989999999999999808e-09 6.126900000000000000e+04
2.999999999999999980e-09 6.126900000000000000e+04
3.010000000000000152e-09 6.126900000000000000e+04
3.019999999999999911e-09 6.126900000000000000e+04
3.030000000000000083e-09 6.126900000000000000e+04
3.039999999999999842e-09 6.126900000000000000e+04
3.050000000000000014e-09 6.126900000000000000e+04
3.060000000000000186e-09 6.126900000000000000e+04
3.069999999999999945e-09 6.126900000000000000e+04
3.080000000000000117e-09 6.126900000000000000e+04
3.089999999999999876e-09 6.126900000000000000e+04
3.100000000000000048e-09 6.126900000000000000e+04
3.109999999999999807e-09 6.126900000000000000e+04
3.119999999999999979e-09 6.126900000000000000e+04
3.130000000000000152e-09 6.126900000000000000e+04
3.139999999999999910e-09 6.126900000000000000e+04
3.150000000000000082e-09 6.126900000000000000e+04
3.159999999999999841e-09 6.126900000000000000e+04
3.170000000000000013e-09 6.126900000000000000e+04
3.180000000000000186e-09 6.126900000000000000e+04
3.189999999999999944e-09 6.126900000000000000e+04
3.200000000000000117e-09 6.126900000000000000e+04
3.209999999999999875e-09 6.126900000000000000e+04
3.220000000000000048e-09 6.126900000000000000e+04
3.229999999999999806e-09 6.126900000000000000e+04
3.239999999999999978e-09 6.126900000000000000e+04
3.250000000000000151e-09 6.126900000000000000e+04
3.259999999999999909e-09 6.126900000000000000e+04
3.270000000000000082e-09 6.126900000000000000e+04
3.279999999999999840e-09 6.126900000000000000e+04
3.290000000000000013e-09 6.126900000000000000e+04
3.300000000000000185e-09 6.126900000000000000e+04
3.309999999999999944e-09 6.126900000000000000e+04
3.320000000000000116e-09 6.126900000000000000e+04
3.329999999999999874e-09 6.126900000000000000e+04
3.340000000000000047e-09 6.126900000000000000e+04
3.349999999999999805e-09 6.126900000000000000e+04
3.359999999999999978e-09 6.126900000000000000e+04
3.370000000000000150e-09 6.126900000000000000e+04
3.379999999999999909e-09 6.126900000000000000e+04
3.390000000000000081e-09 6.126900000000000000e+04
3.399999999999999840e-09 6.126900000000000000e+04
3.410000000000000012e-09 6.126900000000000000e+04
3.420000000000000184e-09 6.126900000000000000e+04
3.429999999999999943e-09 6.126900000000000000e+04
3.440000000000000115e-09 6.126900000000000000e+04
3.449999999999999874e-09 6.126900000000000000e+04
3.460000000000000046e-09 6.126900000000000000e+04
3.469999999999999805e-09 6.126900000000000000e+04
3.479999999999999977e-09 6.126900000000000000e+04
3.490000000000000149e-09 6.126900000000000000e+04
3.499999999999999908e-09 6.126900000000000000e+04
3.510000000000000080e-09 6.126900000000000000e+04
3.519999999999999839e-09 6.126900000000000000e+04
3.530000000000000011e-09 6.126900000000000000e+04
3.540000000000000183e-09 6.126900000000000000e+04
3.549999999999999942e-09 6.126900000000000000e+04
3.560000000000000114e-09 6.126900000000000000e+04
3.569999999999999873e-09 6.126900000000000000e+04
3.580000000000000045e-09 6.126900000000000000e+04
3.589999999999999804e-09 6.126900000000000000e+04
3.599999999999999976e-09 6.126900000000000000e+04
3.610000000000000148e-09 6.126900000000000000e+04
3.619999999999999907e-09 6.126900000000000000e+04
3.630000000000000079e-09 6.126900000000000000e+04
3.639999999999999838e-09 6.126900000000000000e+04
3.650000000000000010e-09 6.126900000000000000e+04
3.660000000000000182e-09 6.126900000000000000e+04
3.669999999999999941e-09 6.126900000000000000e+04
3.680000000000000113e-09 6.126900000000000000e+04
3.689999999999999872e-09 6.126900000000000000e+04
3.700000000000000044e-09 6.126900000000000000e+04
3.709999999999999803e-09 6.126900000000000000e+04
3.719999999999999975e-09 6.126900000000000000e+04
3.730000000000000148e-09 6.126900000000000000e+04
3.739999999999999906e-09 6.126900000000000000e+04
3.749999999999999665e-09 6.126900000000000000e+04
3.760000000000000251e-09 6.126900000000000000e+04
3.770000000000000009e-09 6.126900000000000000e+04
3.779999999999999768e-09 6.126900000000000000e+04
3.790000000000000354e-09 6.126900000000000000e+04
3.800000000000000113e-09 6.126900000000000000e+04
3.809999999999999871e-09 6.126900000000000000e+04
3.819999999999999630e-09 6.126900000000000000e+04
3.830000000000000216e-09 6.126900000000000000e+04
3.839999999999999974e-09 6.126900000000000000e+04
3.849999999999999733e-09 6.126900000000000000e+04
3.860000000000000319e-09 6.126900000000000000e+04
3.870000000000000078e-09 6.126900000000000000e+04
3.879999999999999836e-09 6.126900000000000000e+04
3.889999999999999595e-09 6.126900000000000000e+04
3.900000000000000181e-09 6.126900000000000000e+04
3.909999999999999940e-09 6.126900000000000000e+04
3.919999999999999698e-09 6.126900000000000000e+04
3.930000000000000284e-09 6.126900000000000000e+04
3.940000000000000043e-09 6.126900000000000000e+04
3.949999999999999801e-09 6.126900000000000000e+04
3.960000000000000387e-09 6.126900000000000000e+04
3.970000000000000146e-09 6.126900000000000000e+04
3.979999999999999905e-09 6.126900000000000000e+04
3.989999999999999663e-09 6.126900000000000000e+04
4.000000000000000249e-09 6.126900000000000000e+04
4.010000000000000008e-09 6.126900000000000000e+04
4.019999999999999766e-09 6.126900000000000000e+04
4.030000000000000352e-09 6.126900000000000000e+04
4.040000000000000111e-09 6.126900000000000000e+04
4.049999999999999870e-09 6.126900000000000000e+04
4.059999999999999628e-09 6.126900000000000000e+04
4.070000000000000214e-09 6.126900000000000000e+04
4.079999999999999973e-09 6.126900000000000000e+04
4.089999999999999732e-09 6.126900000000000000e+04
4.100000000000000317e-09 6.126900000000000000e+04
4.110000000000000076e-09 6.126900000000000000e+04
4.119999999999999835e-09 6.126900000000000000e+04
4.129999999999999593e-09 6.126900000000000000e+04
4.140000000000000179e-09 6.126900000000000000e+04
4.149999999999999938e-09 6.126900000000000000e+04
4.159999999999999697e-09 6.126900000000000000e+04
4.170000000000000282e-09 6.126900000000000000e+04
4.180000000000000041e-09 6.126900000000000000e+04
4.189999999999999800e-09 6.123200000000000000e+04
4.200000000000000386e-09 6.123200000000000000e+04
4.210000000000000144e-09 6.123200000000000000e+04
4.219999999999999903e-09 6.123200000000000000e+04
4.229999999999999662e-09 6.123200000000000000e+04
4.240000000000000248e-09 6.123200000000000000e+04
4.250000000000000006e-09 6.123200000000000000e+04
4.259999999999999765e-09 6.123200000000000000e+04
4.270000000000000351e-09 6.123200000000000000e+04
4.280000000000000109e-09 6.123200000000000000e+04
4.289999999999999868e-09 6.123200000000000000e+04
4.299999999999999627e-09 6.123200000000000000e+04
4.310000000000000213e-09 6.123200000000000000e+04
4.319999999999999971e-09 6.123200000000000000e+04
4.329999999999999730e-09 6.123200000000000000e+04
4.340000000000000316e-09 6.123200000000000000e+04
4.350000000000000074e-09 6.123200000000000000e+04
4.359999999999999833e-09 6.123200000000000000e+04
4.369999999999999592e-09 6.123200000000000000e+04
4.380000000000000178e-09 6.123200000000000000e+04
4.389999999999999936e-09 6.123200000000000000e+04
4.399999999999999695e-09 6.123200000000000000e+04
4.410000000000000281e-09 6.123200000000000000e+04
4.420000000000000040e-09 6.123200000000000000e+04
4.429999999999999798e-09 6.123200000000000000e+04
4.440000000000000384e-09 6.123200000000000000e+04
4.450000000000000143e-09 6.123200000000000000e+04
4.459999999999999901e-09 6.123200000000000000e+04
4.469999999999999660e-09 6.123200000000000000e+04
4.480000000000000246e-09 6.123200000000000000e+04
4.490000000000000005e-09 6.123200000000000000e+04
4.499999999999999763e-09 6.119500000000000000e+04
4.510000000000000349e-09 6.119500000000000000e+04
4.520000000000000108e-09 6.119500000000000000e+04
4.529999999999999866e-09 6.119500000000000000e+04
4.539999999999999625e-09 6.119500000000000000e+04
4.550000000000000211e-09 6.119500000000000000e+04
4.559999999999999970e-09 6.119500000000000000e+04
4.569999999999999728e-09 6.119500000000000000e+04
4.580000000000000314e-09 6.119500000000000000e+04
4.590000000000000073e-09 6.119500000000000000e+04
4.599999999999999832e-09 6.119500000000000000e+04
4.609999999999999590e-09 6.119500000000000000e+04
4.620000000000000176e-09 6.119500000000000000e+04
4.629999999999999935e-09 6.119500000000000000e+04
4.639999999999999693e-09 6.119500000000000000e+04
4.650000000000000279e-09 6.119500000000000000e+04
4.660000000000000038e-09 6.119500000000000000e+04
4.669999999999999797e-09 6.115700000000000000e+04
4.680000000000000382e-09 6.115700000000000000e+04
4.690000000000000141e-09 6.115700000000000000e+04
4.699999999999999900e-09 6.115700000000000000e+04
4.709999999999999658e-09 6.115700000000000000e+04
4.720000000000000244e-09 6.115700000000000000e+04
4.730000000000000003e-09 6.115700000000000000e+04
4.739999999999999762e-09 6.115700000000000000e+04
4.750000000000000348e-09 6.115700000000000000e+04
4.760000000000000106e-09 6.115700000000000000e+04
4.769999999999999865e-09 6.115700000000000000e+04
4.779999999999999624e-09 6.112300000000000000e+04
4.790000000000000209e-09 6.112300000000000000e+04
4.799999999999999968e-09 6.112300000000000000e+04
4.809999999999999727e-09 6.112300000000000000e+04
4.820000000000000313e-09 6.112300000000000000e+04
4.830000000000000071e-09 6.112300000000000000e+04
4.839999999999999830e-09 6.112300000000000000e+04
4.849999999999999589e-09 6.112300000000000000e+04
4.860000000000000174e-09 6.108300000000000000e+04
4.869999999999999933e-09 6.108300000000000000e+04
4.879999999999999692e-09 6.108300000000000000e+04
4.890000000000000278e-09 6.108300000000000000e+04
4.900000000000000036e-09 6.108300000000000000e+04
4.909999999999999795e-09 6.104800000000000000e+04
4.920000000000000381e-09 6.104800000000000000e+04
4.930000000000000140e-09 6.104800000000000000e+04
4.939999999999999898e-09 6.104800000000000000e+04
4.949999999999999657e-09 6.101500000000000000e+04
4.960000000000000243e-09 6.101500000000000000e+04
4.970000000000000001e-09 6.101500000000000000e+04
4.979999999999999760e-09 6.101500000000000000e+04
4.990000000000000346e-09 6.097500000000000000e+04
5.000000000000000105e-09 6.097500000000000000e+04
5.009999999999999863e-09 6.094200000000000000e+04
5.019999999999999622e-09 6.094200000000000000e+04
5.030000000000000208e-09 6.094200000000000000e+04
5.039999999999999966e-09 6.090400000000000000e+04
5.049999999999999725e-09 6.088200000000000000e+04
5.060000000000000311e-09 6.088200000000000000e+04
5.070000000000000070e-09 6.083000000000000000e+04
5.079999999999999828e-09 6.080000000000000000e+04
5.089999999999999587e-09 6.080000000000000000e+04
5.100000000000000173e-09 6.076700000000000000e+04
5.109999999999999932e-09 6.072900000000000000e+04
5.119999999999999690e-09 6.063700000000000000e+04
5.130000000000000276e-09 6.061400000000000000e+04
5.140000000000000035e-09 6.055300000000000000e+04
5.149999999999999793e-09 6.048200000000000000e+04
5.160000000000000379e-09 6.039700000000000000e+04
5.170000000000000138e-09 6.029500000000000000e+04
5.179999999999999897e-09 6.016800000000000000e+04
5.189999999999999655e-09 6.000700000000000000e+04
5.200000000000000241e-09 5.979900000000000000e+04
5.210000000000000000e-09 5.950900000000000000e+04
5.219999999999999758e-09 5.909800000000000000e+04
5.230000000000000344e-09 5.850200000000000000e+04
5.240000000000000103e-09 5.735200000000000000e+04
5.249999999999999862e-09 5.471600000000000000e+04
5.259999999999999620e-09 4.694700000000000000e+04
5.270000000000000206e-09 2.642400000000000000e+04
5.279999999999999965e-09 1.157100000000000000e+04
5.289999999999999724e-09 8.837299999999999272e+03
5.300000000000000309e-09 8.378000000000000000e+03
5.310000000000000068e-09 8.163899999999999636e+03
5.319999999999999827e-09 7.992199999999999818e+03
5.330000000000000413e-09 7.825600000000000364e+03
5.340000000000000171e-09 7.666899999999999636e+03
5.349999999999999930e-09 7.508600000000000364e+03
5.359999999999999689e-09 7.348199999999999818e+03
5.370000000000000274e-09 7.182600000000000364e+03
5.380000000000000033e-09 7.015199999999999818e+03
5.389999999999999792e-09 6.842300000000000182e+03
5.400000000000000378e-09 6.670600000000000364e+03
5.410000000000000136e-09 6.493800000000000182e+03
5.419999999999999895e-09 6.316100000000000364e+03
5.429999999999999654e-09 6.139500000000000000e+03
5.440000000000000240e-09 5.958399999999999636e+03
5.449999999999999998e-09 5.777800000000000182e+03
5.459999999999999757e-09 5.597800000000000182e+03
5.470000000000000343e-09 5.418500000000000000e+03
5.480000000000000101e-09 5.241000000000000000e+03
5.489999999999999860e-09 5.066800000000000182e+03
5.499999999999999619e-09 4.895500000000000000e+03
5.510000000000000205e-09 4.727699999999999818e+03
5.519999999999999963e-09 4.564899999999999636e+03
5.529999999999999722e-09 4.407100000000000364e+03
5.540000000000000308e-09 4.254199999999999818e+03
5.550000000000000066e-09 4.107000000000000000e+03
5.559999999999999825e-09 3.966199999999999818e+03
5.570000000000000411e-09 3.831300000000000182e+03
5.580000000000000170e-09 3.702500000000000000e+03
5.589999999999999928e-09 3.580300000000000182e+03
5.599999999999999687e-09 3.464300000000000182e+03
5.610000000000000273e-09 3.354300000000000182e+03
5.620000000000000032e-09 3.250400000000000091e+03
5.629999999999999790e-09 3.152699999999999818e+03
5.640000000000000376e-09 3.060400000000000091e+03
5.650000000000000135e-09 2.973500000000000000e+03
5.659999999999999893e-09 2.892000000000000000e+03
5.669999999999999652e-09 2.815300000000000182e+03
5.680000000000000238e-09 2.743300000000000182e+03
5.689999999999999997e-09 2.675599999999999909e+03
5.699999999999999755e-09 2.612099999999999909e+03
5.710000000000000341e-09 2.552400000000000091e+03
5.720000000000000100e-09 2.496199999999999818e+03
5.729999999999999858e-09 2.443400000000000091e+03
5.739999999999999617e-09 2.393599999999999909e+03
5.750000000000000203e-09 2.346699999999999818e+03
